ZIP,Town,State Abbreviation,State,Metro,Primary County,Total population,Households - Median income (dollars),Families - Median income (dollars),Married-couple families - Median income (dollars),Nonfamily households - Median income (dollars),Households - Mean income (dollars),Families - Mean income (dollars),Married-couple families - Mean income (dollars),Nonfamily households - Mean income (dollars),Households - Total,"Households - Less than $10,000","Households - $10,000 to $14,999","Households - $15,000 to $24,999","Households - $25,000 to $34,999","Households - $35,000 to $49,999","Households - $50,000 to $74,999","Households - $75,000 to $99,999","Households - $100,000 to $149,999","Households - $150,000 to $199,999","Households - $200,000 or more",Families - Total,"Families - Less than $10,000","Families - $10,000 to $14,999","Families - $15,000 to $24,999","Families - $25,000 to $34,999","Families - $35,000 to $49,999","Families - $50,000 to $74,999","Families - $75,000 to $99,999","Families - $100,000 to $149,999","Families - $150,000 to $199,999","Families - $200,000 or more",Married-couple families - Total,"Married-couple families - Less than $10,000","Married-couple families - $10,000 to $14,999","Married-couple families - $15,000 to $24,999","Married-couple families - $25,000 to $34,999","Married-couple families - $35,000 to $49,999","Married-couple families - $50,000 to $74,999","Married-couple families - $75,000 to $99,999","Married-couple families - $100,000 to $149,999","Married-couple families - $150,000 to $199,999","Married-couple families - $200,000 or more",Nonfamily households - Total,"Nonfamily households - Less than $10,000","Nonfamily households - $10,000 to $14,999","Nonfamily households - $15,000 to $24,999","Nonfamily households - $25,000 to $34,999","Nonfamily households - $35,000 to $49,999","Nonfamily households - $50,000 to $74,999","Nonfamily households - $75,000 to $99,999","Nonfamily households - $100,000 to $149,999","Nonfamily households - $150,000 to $199,999","Nonfamily households - $200,000 or more"
78721,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,10728,103285,132550,177105,69195,135622,156739,,102741,4451,4.6,2.3,9.6,3.7,8,12,8.4,16.3,15.7,19.5,2323,3.6,0,12.4,1.1,4.6,16.6,3.4,14.7,17.8,25.7,1422,0.7,0,2.8,0.4,2,2.6,4.4,20.7,29.1,37.3,2128,5.7,4.7,7.4,6.6,14,14.2,11.2,12,13.3,10.9
78722,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,6576,101034,124485,135338,82715,138434,180516,,107918,3189,4.6,2.5,2.5,4,6.7,15.2,13,22.5,10.7,18.3,1264,0.6,0,0,5.1,2.7,10.7,10.2,29,9.3,32.4,1048,0.7,0,0,5.4,0,11.4,7.8,30.6,11.3,32.8,1925,7.3,4.2,4.1,3.3,9.3,18.3,14.9,18.9,10.7,9
78723,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,36307,87978,117427,150377,68939,119432,146920,,92092,16084,5.7,3.5,5,6.7,9.7,13.5,11.3,15.4,12.9,16.3,7750,4.1,0.8,3.4,4.1,10.7,11.8,8.4,20,14.2,22.6,5256,1.7,0.3,2.5,1.4,4,10,9.2,20.5,19.2,31.3,8334,7.5,5.9,7,9.5,9.7,13.3,14.6,11.5,11.2,9.8
78724,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,29326,76906,72508,99563,61770,101416,90774,,115537,9491,4.2,1.9,6.8,9.9,10.2,16,17,18.3,6.1,9.6,6857,5.5,2.7,5.5,12.6,9.8,16.2,14.6,17.1,6.1,10,4144,1.7,0,0.2,7,9.7,15.2,16.7,25.2,9,15.3,2634,10.4,4.3,4.4,10.6,12,11.2,14.4,18.4,6,8.5
78725,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,10810,102819,98553,112434,93224,125009,125460,,107131,4236,3.7,0.8,0.9,2.1,3.3,16.3,22.8,20.3,19,11,2868,4,1.1,0.4,1,6.3,21.5,19,17.6,16.6,12.3,2009,3.8,0,0.5,0,0,22.6,21.2,14.9,22.7,14.2,1368,2.9,0,2,6.4,1.3,10.4,31.5,24.6,13.9,7.1
78726,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,14117,92275,168151,190078,62122,142727,190496,,77909,6178,5.5,0.7,3.1,3.6,9.8,16.1,17,7.6,14,22.6,3550,5.1,1.2,4.7,1.6,3.2,9.2,10.3,10.4,17.9,36.4,2843,6.4,0.1,0.3,0,0.9,7.1,8.6,10.2,21.7,44.6,2628,6.1,0,1,6.2,18.8,25.3,26,3.8,8.9,4
78727,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,30894,107194,134535,155887,85865,136870,165530,,98875,14124,1.7,1.2,4.3,3.7,5.3,18.1,12.9,22,15,15.9,7891,1.5,0.5,3.2,4.1,3.8,14.6,10.9,19.7,18.1,23.4,5965,0.4,0.2,2.3,1.3,2.9,7.9,10.5,22.4,21.7,30.4,6233,2,2.2,5.7,4.6,6.9,22.1,15.4,24,11.1,6
78728,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,26776,74048,84036,126789,54520,99795,110425,,79691,12949,5.4,1.3,4,5.8,13.2,22,13,13.9,11.9,9.3,7365,2.2,1.3,6.9,4,6.2,23.2,12.3,16.2,15,12.8,4740,2,0.3,2.8,2.7,4.2,14.4,13.8,22,20.8,17,5584,9.7,2.7,5.6,10.1,16.8,21.1,11.6,11.5,7.4,3.6
78729,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,30440,81589,105804,140608,69425,111527,129954,,91665,14783,4.4,0.9,5.7,4.2,8.8,21.6,13,16.9,10.5,14,7347,3.3,0.7,4.7,3.8,5.6,19.9,10.5,16.8,16.5,18.1,5356,0.9,0.3,3.1,3.5,1.8,14.7,9.8,19.5,21.5,24.8,7436,5.6,1.5,6.8,4.5,13.3,23.3,15.6,15,4.6,9.9
78730,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,9669,146450,201546,202151,93451,199258,249900,,118776,4192,2.7,1,0.7,3.5,4.3,14.5,8.6,15.3,11.8,37.7,2573,1.7,0,1.1,2.3,2.3,6.6,8.8,10,15,52.2,2424,1.2,0,1.2,1.8,1.7,7,9.3,10.6,13.9,53.3,1619,4.3,2.5,0,5.3,7.4,27.1,8.4,23.7,6.7,14.6
78731,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,27136,102886,197311,219223,53972,172848,263190,,88833,14158,4.3,2.4,3.2,5,12.4,12.9,8.6,13.6,9.6,28,6719,1.8,0.6,1.2,1,2.3,7.9,9.2,14.9,12,49,5696,1.2,0.2,1.4,0.6,2.2,5.9,7.7,12.5,12.7,55.5,7439,6.5,4.1,5.3,8.6,21.5,17.9,8.5,12,7.2,8.5
78732,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,20646,194120,218343,229097,,235877,275646,,126693,7447,0.6,0,3,9,3.6,4.3,5,15,14.4,45.1,5439,0,0,0.4,1.7,0.9,4.7,5.1,13,15.7,58.6,4891,0,0,0,1.7,0,3.6,2.7,13.5,15.9,62.6,2008,2.4,0,10,29.4,10.8,4.6,4.1,19.2,10.8,8.8
78733,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,9339,220421,223789,229885,73438,289204,302227,,185824,3125,0.5,0.3,1.8,3.8,0.7,6.4,4.6,14.5,12.2,55.2,2769,0,0,1,2,0.4,4.7,4,14.9,13.7,59.4,2424,0,0,0,0.4,0.4,3.7,1.6,14.6,15.6,63.7,356,4.8,2.2,7.6,17.7,3.4,19.9,9.6,11.5,4.2,19.1
78734,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,22091,129116,158534,180182,76477,181342,213683,,100732,9787,2.2,1.1,3.1,3.9,7.4,13.3,8.1,18.4,11.6,30.9,6882,1.4,1.9,2,2,6.9,9.2,7.1,17.4,13.1,39.1,5594,0.9,0.3,1.6,0.5,5,8.2,6.9,17.2,14.2,45.3,2905,4.1,3.1,5.8,8.5,8.5,19.4,10.2,21.8,7.8,10.9
78735,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,20112,126216,175329,194247,90396,193891,260886,,102510,9403,2.3,2.5,2.7,2.4,5.5,11.3,10.5,21,14,27.9,5274,2.9,2.5,2.1,0.9,2.9,8,7.2,14.6,15.5,43.5,4448,1.9,2,0.8,0.6,2.3,6.7,5.4,13.2,18.4,48.6,4129,3.2,2.7,3.5,4.4,9.3,16.5,14.7,27.3,12,6.3
78736,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,9849,100761,147188,179271,75203,145434,186736,,88060,4302,4,0.5,4.8,0,8.4,11.3,20.1,16.9,8.2,25.7,2398,1.4,0.9,1.3,0,3.2,10.2,13.8,20,9.3,39.9,1959,0,1.1,1.5,0,2.4,5,12.9,20.5,11.4,45.2,1904,7.4,0,9.2,0,15,17.9,27,12.8,5.7,5.1
78737,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Hays County,26413,164066,200122,206645,65349,215229,235726,,96664,8587,0.7,0.4,1.8,4.8,3.2,6,6.4,21.5,10.3,44.8,7255,0.8,0,1.4,2,1.7,3.3,7.3,23.2,10.3,50.1,6393,0.3,0,1.2,1.7,1.6,2.6,7.4,20.2,11.6,53.4,1332,2.1,2.6,4.4,18.1,11.2,21.2,4.3,13.4,7.4,15.5
78738,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,28790,169911,190559,204291,61790,227612,255613,,118155,11320,4.2,0.2,3.5,1.5,5.9,7.9,9.5,13.2,12.8,41.4,8854,4.5,0.3,2.1,0.4,2.7,3.1,9.8,14.5,14.9,47.7,8147,4.6,0.3,2.1,0.1,1.8,2.8,8.2,13,15.7,51.3,2466,3,0,8.4,5.8,17.3,25,8.3,11.4,2.7,18.3
78739,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,20850,222552,230748,233750,96670,251559,260055,,151464,7047,2.3,0.1,1.2,0.6,1,3.5,6.9,11.4,16.7,56.2,6240,1.7,0,1.1,0.5,0.7,2.6,4.8,11.2,19.1,58.3,5625,0.7,0,1.2,0.4,0.8,1.5,3,11.8,18.4,62.2,807,11,1.2,2.1,1.2,2.6,12.9,23.4,11.4,12.1,21.9
78741,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,45274,66434,70040,87429,61679,90715,96193,,86605,22918,9.5,3.1,8.5,6.9,11.5,15.8,14,15.6,7.8,7.3,7037,8.9,2.9,11.2,7.3,10,11.9,16.9,16.1,7.1,7.8,3477,5.8,0.1,6.2,4.6,8.6,13.7,22.4,13.7,11,13.9,15881,9.8,3.7,7.7,7.8,12.5,17,11.6,15.2,7.8,7.1
78742,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,638,74453,,140402,50027,78631,91555,,40592,269,5.9,5.2,0,4.1,6.7,29.4,11.5,37.2,0,0,150,0,0,6,0,22.7,18.7,8.7,44,0,0,94,0,0,0,0,0,26.6,13.8,59.6,0,0,119,13.4,11.8,0,9.2,15.1,42.9,7.6,0,0,0
78744,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,51069,78474,86637,97028,60314,98115,106391,,78132,19313,4.6,2,4.6,5.6,12.6,17.8,17.4,17.8,11.5,6.2,12064,5.6,2.5,4.2,3.6,10.2,14.7,20.6,18.8,12.6,7.3,8107,3.5,1.3,2.5,3.2,8.4,14,21.6,24.8,11.2,9.4,7249,5.1,1.7,6,9.2,15.2,25.2,12.7,12.3,8.2,4.3
78745,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,61122,84529,110491,127132,69653,106803,130556,,82657,29860,4.6,3.3,4,5.2,8.9,16.2,14.9,21.2,10.1,11.4,13993,2.6,1.1,3.1,3.5,7.9,11.3,12.4,27.6,13.7,16.8,10392,1,0.5,1.4,3.1,6.4,9.1,11.8,29.8,15.6,21.3,15867,6.8,5.3,5.7,6.7,10,19.9,17.3,15.8,7,5.6
78746,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,28268,183028,231675,,88549,277896,333243,,124867,10997,2.4,0.5,1.4,1.6,4.9,9.8,9.2,12.4,11.2,46.5,7979,2.7,0.5,0.7,1,2.6,6.8,3.7,10.8,12.2,59.1,6889,1.5,0.4,0.3,0.2,2.1,4.9,2.9,10.1,12.8,64.6,3018,2.4,0.7,3.6,3.8,10.8,17.2,23.6,17.5,8,12.4
78747,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,21757,86456,90027,104462,70000,101421,112157,,77720,8600,4.8,2.7,3,4.6,8.1,17.9,21.2,17.5,12,8.1,5264,3.6,2.5,1.4,2.4,9.1,18.8,18.6,19,15.7,9.1,3792,0.1,0.8,1.9,2.4,5.4,20,17.7,19.5,21,11.1,3336,10.1,3.1,4.3,7.9,9.2,16.1,26.8,12.4,5,5
78748,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,54942,107652,130822,151067,77694,133422,143976,,116498,24500,3.7,1.8,3.4,2.4,9.3,15.5,11.3,19.1,16.5,17,13341,3.9,0.6,2.6,1.9,7,10.4,11.5,19.9,22,20.3,10031,1.7,0.2,1.1,0.9,3.9,7,10.9,23.8,26.5,23.9,11159,3.7,3.2,4.9,3.6,12,21.5,11.6,17.5,10,11.9
78749,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,34939,113918,148686,161630,77410,137559,167477,,90803,15726,3.5,1.5,2.5,2.3,7.6,11.7,15.3,20,12.9,22.7,9443,1.3,0.8,1.3,1.8,4.8,7.6,11.3,22.9,16.2,31.9,7656,1.6,0.2,0.9,0.9,1,6.8,9,25.3,17.8,36.7,6283,6.9,2.5,4.4,3.2,13.3,17.9,20.5,15.1,8.1,8.2
78750,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,29322,123722,165802,179383,63021,158599,194002,,89375,11852,1.4,1.5,1.8,2.1,8.8,14.9,9.1,18.6,13.5,28.3,7726,0.3,0.9,0.8,0.8,6,9,6.9,19.6,17.7,38.1,6544,0.3,1.1,0.2,0.2,3.7,7.4,5.4,18.5,20.4,42.8,4126,3.6,2.4,4.2,4.5,15.5,26.1,13.6,15.4,5.3,9.4
78751,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,16027,81657,122441,149375,70556,105547,148830,,89242,9302,5.5,3,5,6.1,10.4,15.6,13.8,18.1,10.6,11.8,2492,0.2,1.8,7.7,1.8,3.4,9.8,13.1,20.8,14.1,27.4,1833,0.3,0,10.4,0.6,1.1,5.3,11.9,20.5,17.9,31.9,6810,7.4,3.5,4.1,8.1,12.7,17.7,14,16.9,9.4,6.1
78752,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,22261,66404,67865,92423,56702,85344,87684,,77920,10450,7.9,5.6,4.9,5.7,13.7,18.2,15.3,15.1,6.7,7,4360,6.7,1.7,4.9,4.4,14.9,22.5,14.4,17.3,8.3,5,2621,2.3,0,2.4,6,9.3,22.9,16.9,19,13.7,7.7,6090,9.8,8.4,6.9,6.6,13,17.4,12.3,13.5,5.4,6.7
78753,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,58449,62334,72050,93134,53289,87189,96057,,71752,23992,5.7,2.9,9.7,7.1,13,17.4,14.6,14.4,8.1,7.1,13252,3.6,2.5,8.5,5.5,12.9,18,15.1,17.2,8.9,7.8,8114,0.2,1.2,6.7,4,11.4,14.4,13.8,24.2,11.8,12.4,10740,8.3,4,11.3,8.9,14.9,18.2,13.8,9.1,5.8,5.8
78754,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,31410,92964,100078,105803,63844,103259,113400,,82100,12629,5.9,2.6,4.4,5.2,10.2,13.1,13.2,25.5,12.4,7.6,7341,4.4,0,5.6,6.3,6.3,13.6,13.7,23.3,15.8,10.9,5413,1.6,0,4.9,6.1,3.6,14.3,16,20.6,20.1,12.8,5288,7.9,6.3,2.6,3.7,19.9,14.4,9.2,27,6.1,2.9
78756,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,9844,97149,168333,182604,57423,143602,224994,,84201,4664,5.2,2.4,6.3,5.3,8.3,15.5,7.8,17.4,9.8,22,1834,0,1.4,3,5.5,1.1,5.3,6,19.2,17.9,40.7,1483,0,0,0,1.9,0.5,6.1,3.8,21.4,19.7,46.5,2830,8.5,3.6,7.9,5.2,12.9,22,9.4,16.8,4.6,9
78757,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,24327,104946,160625,174677,67621,141701,184134,,94483,11318,2.3,1.1,3,5.7,6.3,16.4,12.1,17.9,12.8,22.3,5802,0.5,0,0.3,1.6,3.1,10.7,11.3,20.5,17.4,34.7,4914,0.6,0,0.4,1.5,1.8,5.7,11.1,19.7,19.4,39.7,5516,4.3,2.3,5.7,10.4,10.1,23.1,13.2,15.4,7.2,8.4
78758,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,50592,69019,73777,96500,63657,92661,106650,,80973,24285,8.4,4.5,7,6.3,9.8,17.8,14.1,15.9,8,8.1,10050,6.4,7.5,5.5,7.6,9.9,13.5,11.9,17.1,9.4,11.1,6752,2.5,4.8,5.2,7.3,6.9,11.4,12.6,20.7,13.1,15.5,14235,10.2,2.7,8.6,5.4,10.6,21.4,13.9,14.3,7,5.9
78759,Austin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,44882,102799,162050,173177,72579,142718,196569,,87218,22350,2.5,0.7,1.7,5.2,9.2,16.2,13.6,15.8,12.7,22.4,11177,1.1,0.6,0.5,1.6,4.5,8.5,9.3,17.1,18.7,38.1,9458,0.5,0.4,0.3,1.4,2.9,6.9,8.6,17,19.9,42.1,11173,3.9,0.8,2.9,9,14.7,24.2,17.3,14.1,6.7,6.3
78801,Uvalde,TX,Texas,"Uvalde, TX",Uvalde County,21487,58028,64342,68492,28151,72411,84556,,42922,7254,7.4,7.3,12.1,8.4,10.9,22.4,12.3,10,3.5,5.6,4948,5.3,4,9.8,8.1,9.2,26.9,14.5,9.5,5,7.7,3322,0.4,4.1,7.7,5.7,9.5,25.5,17.3,12.3,6.2,11.3,2306,12.1,15.7,18.3,9.2,13.7,14.7,8.7,6.3,0.3,1
78802,Uvalde,TX,Texas,"Uvalde, TX",Uvalde County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
78827,Asherton,TX,Texas,,Dimmit County,749,23087,38553,38421,12208,43789,75387,,19828,371,12.4,29.6,18.1,5.4,13.5,4.6,5.1,2.2,6.5,2.7,160,12.5,7.5,12.5,2.5,21.9,10.6,6.3,5,15,6.3,130,14.6,9.2,5.4,3.1,26.9,7.7,3.8,3.1,18.5,7.7,211,12.3,46.4,22.3,7.6,7.1,0,4.3,0,0,0
78828,Barksdale,TX,Texas,,Real County,27,,,,,,,,,21,0,0,0,0,28.6,0,71.4,0,0,0,6,0,0,0,0,100,0,0,0,0,0,6,0,0,0,0,100,0,0,0,0,0,15,0,0,0,0,0,0,100,0,0,0
78829,Batesville,TX,Texas,,Zavala County,1033,26227,25545,,,38788,36699,,33155,332,20.5,11.1,10.2,17.8,16.3,4.5,15.1,0,4.5,0,230,33,5.2,6.5,23.9,8.7,6.5,9.6,0,6.5,0,112,0,0,13.4,49.1,17.9,0,19.6,0,0,0,102,15.7,24.5,18.6,3.9,9.8,0,27.5,0,0,0
78830,Big Wells,TX,Texas,,Dimmit County,471,32841,32955,48250,,41954,43374,,33862,175,7.4,24,0,24,13.7,17.1,6.9,5.7,1.1,0,88,13.6,8,8,30.7,12.5,13.6,0,11.4,2.3,0,55,12.7,0,0,27.3,16.4,21.8,0,18.2,3.6,0,87,6.9,40.2,0,21.8,4.6,12.6,13.8,0,0,0
78832,Brackettville,TX,Texas,,Kinney County,3140,66341,72236,72665,,71116,73463,,68474,1180,0,4.9,17.7,11.6,5.5,28,17.2,4.4,1.1,9.6,625,0,0,1.8,13.8,10.4,42.2,18.6,8.3,2.1,2.9,454,0,0,0,3.7,14.3,53.7,18.7,4.8,0.7,4,555,0,10.5,35.7,9.2,0,11.9,15.7,0,0,17.1
78833,Camp Wood,TX,Texas,,Real County,1173,45227,47008,54500,,60395,69888,,28795,316,0.3,10.1,9.5,18.7,23.4,20.6,4.4,3.8,0,9.2,243,0,0,8.6,21.8,25.5,21.4,5.8,4.9,0,11.9,182,0,0,7.7,10.4,23.1,28.6,7.7,6.6,0,15.9,73,1.4,43.8,12.3,8.2,16.4,17.8,0,0,0,0
78834,Carrizo Springs,TX,Texas,,Dimmit County,7204,36250,29990,69472,15496,59048,63269,,24393,2438,10.3,12.6,15.3,9.9,13,10.7,6.1,12.4,4.8,4.9,1913,10.2,11.3,19.3,9.8,8.1,10.1,3.7,15.4,5.9,6.2,867,1.5,0,13.4,10.7,7.7,22.4,3.6,23,5.2,12.6,525,30.7,17.1,17.3,10.5,10.5,12.8,0,0,1.1,0
78836,Catarina,TX,Texas,,Dimmit County,83,83000,,,,77908,,,,26,0,0,0,0,0,42.3,57.7,0,0,0,15,0,0,0,0,0,0,100,0,0,0,15,0,0,0,0,0,0,100,0,0,0,11,0,0,0,0,0,100,0,0,0,0
78837,Comstock,TX,Texas,"Del Rio, TX",Val Verde County,137,47153,46458,46458,70769,63343,64851,,59072,69,0,0,17.4,10.1,26.1,27.5,10.1,0,8.7,0,51,0,0,15.7,13.7,35.3,9.8,13.7,0,11.8,0,51,0,0,15.7,13.7,35.3,9.8,13.7,0,11.8,0,18,0,0,22.2,0,0,77.8,0,0,0,0
78838,Concan,TX,Texas,"Uvalde, TX",Uvalde County,124,,103542,103542,40694,77315,84778,84778,53612,71,0,0,0,35.2,12.7,4.2,0,39.4,8.5,0,54,0,0,0,35.2,0,5.6,0,51.9,7.4,0,54,0,0,0,35.2,0,5.6,0,51.9,7.4,0,17,0,0,0,35.3,52.9,0,0,0,11.8,0
78839,Crystal City,TX,Texas,,Zavala County,7333,43769,38703,85260,14262,57753,58403,,27326,2668,5.8,12.6,5.3,19.4,14.1,17.2,12.1,8.1,3.2,2.2,2163,3.4,6.5,18.3,18.6,16.5,8.8,11.9,9.3,3.9,2.7,927,0.4,0,3,14.7,10.1,17.9,18.2,20.1,9.2,6.4,505,16.2,38.6,15,6.5,8.9,2,12.7,0,0,0
78840,Del Rio,TX,Texas,"Del Rio, TX",Val Verde County,47053,59608,69478,84353,30840,75775,85732,,46709,16576,6.8,8.4,7,9.5,11.6,17.8,11.2,17.7,5.8,4.2,12000,5.5,4,5.7,9.5,12.4,17.6,12.6,20.6,7,5.3,8353,2.3,2.3,4.9,6.6,11.7,16.6,12.9,26.7,9.8,6,4576,12.7,19.9,10.3,11.2,7.3,18.1,10.1,6.4,2.7,1.2
78841,Del Rio,TX,Texas,"Del Rio, TX",Val Verde County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
78842,Del Rio,TX,Texas,"Del Rio, TX",Val Verde County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
78843,Laughlin Afb,TX,Texas,"Del Rio, TX",Val Verde County,383,,,,,,,,,29,0,0,0,0,0,0,0,100,0,0,0,,,,,,,,,,,0,,,,,,,,,,,29,0,0,0,0,0,0,0,100,0,0
78850,D Hanis,TX,Texas,"San Antonio-New Braunfels, TX",Medina County,935,77344,75625,81146,100089,92442,93067,,89244,263,4.6,6.5,3.8,12.2,6.1,14.1,12.2,22.4,12.2,6.1,220,5.5,6.4,4.5,12.7,5.9,14.1,12.3,20.5,10.9,7.3,183,3.8,6,5.5,1.6,7.1,16.9,14.8,23,13.1,8.2,43,0,7,0,9.3,7,14,11.6,32.6,18.6,0
78851,Dryden,TX,Texas,,Terrell County,47,,,,,,,,,47,0,0,0,0,100,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,47,0,0,0,0,100,0,0,0,0,0
78852,Eagle Pass,TX,Texas,"Eagle Pass, TX",Maverick County,56933,52295,62213,75667,16700,67012,74818,,34851,17992,10.2,6.4,10.7,9.9,11.6,15,13.5,14.7,4.2,4,13859,5.5,3.2,9.6,11.1,12.3,17.3,14.4,17.7,4.9,4,9296,2.4,2.1,7.4,8.6,13.1,16.2,17.1,21.3,6.2,5.5,4133,26.9,17.1,14.5,5.6,8.9,13.9,6.3,4.4,0.6,1.8
78860,El Indio,TX,Texas,"Eagle Pass, TX",Maverick County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
78861,Hondo,TX,Texas,"San Antonio-New Braunfels, TX",Medina County,13715,64491,73460,79940,36444,78583,92589,,47429,4590,5.4,3.3,8.7,7.6,9.9,25.7,12.9,14.9,6.2,5.2,3042,3.8,1.8,4.1,8.1,8.9,25.5,12,19.9,8.4,7.4,2424,1.4,0.7,4.4,3.8,8.3,26.5,12.7,25,8.5,8.6,1548,9.6,6.3,17.7,12,11.9,20.8,14.8,5,0.9,0.9
78870,Knippa,TX,Texas,"Uvalde, TX",Uvalde County,1225,73070,73576,74130,,77195,80730,,39888,372,12.4,1.3,4,4,7.3,37.4,6.2,19.6,4.6,3.2,338,9.5,3.3,2.7,2.7,5.9,39.3,6.8,21.6,5,3.3,281,1.4,0,3.2,0.7,7.1,47.3,8.2,24.2,6,1.8,34,41.2,0,17.6,0,20.6,17.6,0,0,0,2.9
78871,Langtry,TX,Texas,"Del Rio, TX",Val Verde County,33,,,,,,,,,14,0,0,0,0,0,100,0,0,0,0,14,0,0,0,0,0,100,0,0,0,0,14,0,0,0,0,0,100,0,0,0,0,0,,,,,,,,,,
78872,La Pryor,TX,Texas,,Zavala County,1166,42270,67533,70125,40375,54257,60101,,39323,411,10.2,0,24.6,0.5,18,20,18.7,8,0,0,291,9.3,0,21,0,15.1,21,23,10.7,0,0,199,13.6,0,6.5,0,9.5,25.1,29.6,15.6,0,0,120,12.5,0,33.3,1.7,25,17.5,10,0,0,0
78873,Leakey,TX,Texas,,Real County,1498,44688,67457,73636,21207,75367,102377,,35018,621,0,16.9,22.4,5.2,6.4,17.2,13.4,11.1,0,7.4,371,0.8,3,18.6,4.9,7.3,22.6,17.8,12.7,0,12.4,318,0,2.8,13.2,5.7,5.7,26.4,17,14.8,0,14.5,250,0,37.2,28,5.6,4.4,9.2,6.8,8.8,0,0
78877,Quemado,TX,Texas,"Eagle Pass, TX",Maverick County,837,41897,42101,41773,,48219,51730,,,328,7,10.4,0,0,64.6,4.6,0,13.4,0,0,305,0,11.1,0,0,69.5,4.9,0,14.4,0,0,200,0,0,0,0,70.5,7.5,0,22,0,0,23,100,0,0,0,0,0,0,0,0,0
78879,Rio Frio,TX,Texas,,Real County,171,95385,95385,97212,,85686,85686,,,64,0,0,0,0,0,46.9,20.3,31.3,0,1.6,64,0,0,0,0,0,46.9,20.3,31.3,0,1.6,45,0,0,0,0,0,24.4,28.9,44.4,0,2.2,0,,,,,,,,,,
78880,Rocksprings,TX,Texas,,Edwards County,1164,32325,49524,52500,30625,47803,62709,,33098,443,5.6,20.5,9.3,15.3,19.9,11.1,6.3,8.4,1.6,2,220,0,24.1,10.5,0,19.1,15.5,12.7,10.9,3.2,4.1,142,0,14.1,16.2,0,5.6,23.9,19.7,9.2,4.9,6.3,223,11.2,17,8.1,30.5,20.6,6.7,0,5.8,0,0
78881,Sabinal,TX,Texas,"Uvalde, TX",Uvalde County,1288,32813,46136,59183,25313,45817,61019,,28899,524,7.3,3.6,24.2,20.2,12.4,16,9,4.4,0,2.9,276,0,4,18.1,12.3,21.4,15.9,14.5,8.3,0,5.4,199,0,5.5,1.5,10.1,21.6,22.1,20.1,11.6,0,7.5,248,15.3,3.2,31,29,2.4,16.1,2.8,0,0,0
