ZIP Code,Town,State Abbreviation,State,Metro,Primary County,Total population,Median Household Income,Male,Female,Sex ratio (males per 100 females),One race,Two or More Races,One race - White,One race - Black or African American,One race - American Indian and Alaska Native,One race - Asian,One race - Native Hawaiian and Other Pacific Islander,Hispanic or Latino (of any race),One race - Some Other Race,Two or More Races,Not Hispanic or Latino,Not Hispanic or Latino - White alone,Male percent total population,Female percent total population,One race - Black or African American percent total population,One race - American Indian and Alaska Native percent total population,One race - Asian percent total population,One race - Native Hawaiian and Other Pacific Islander percent total population,Hispanic or Latino (of any race),One race - Some Other Race percent total population,Not Hispanic or Latino,Not Hispanic or Latino - White alone,"Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Total housing units
78385,Sarita,TX,Texas,,Kenedy County,52,,29,23,126.1,12,40,10,0,1,1,0,47,0,40,5,2,55.8,44.2,0,1.9,1.9,0,90.4,0,9.6,3.8,67.5,32.5,62
78387,Sinton,TX,Texas,"Corpus Christi, TX",San Patricio County,9604,48000,5043,4561,110.6,6416,3188,5363,166,60,22,0,6858,805,3188,2746,2421,52.5,47.5,1.7,0.6,0.2,0,71.4,8.4,28.6,25.2,49.9,50.1,3762
78389,Skidmore,TX,Texas,"Beeville, TX",Bee County,2036,37168,967,1069,90.5,1884,152,1687,25,0,0,0,1439,172,152,597,572,47.5,52.5,1.2,0,0,0,70.7,8.4,29.3,28.1,44.5,55.5,876
78390,Taft,TX,Texas,"Corpus Christi, TX",San Patricio County,5620,71940,2823,2797,100.9,2721,2899,2327,47,15,0,0,4389,332,2899,1231,1160,50.2,49.8,0.8,0.3,0,0,78.1,5.9,21.9,20.6,48.7,51.3,2364
78391,Tynan,TX,Texas,"Beeville, TX",Bee County,141,46797,61,80,76.3,141,0,76,0,0,0,0,125,65,0,16,16,43.3,56.7,0,0,0,0,88.7,46.1,11.3,11.3,41.8,58.2,53
78393,Woodsboro,TX,Texas,,Refugio County,1932,60642,943,989,95.3,1352,580,1325,27,0,0,0,1016,0,580,916,874,48.8,51.2,1.4,0,0,0,52.6,0,47.4,45.2,53.5,46.5,860
78401,Corpus Christi,TX,Texas,"Corpus Christi, TX",Nueces County,4668,37796,3057,1611,189.8,3390,1278,2363,601,72,38,0,2165,316,1278,2503,1781,65.5,34.5,12.9,1.5,0.8,0,46.4,6.8,53.6,38.2,66.1,33.9,2115
78402,Corpus Christi,TX,Texas,"Corpus Christi, TX",Nueces County,392,53102,282,110,256.4,326,66,278,35,0,0,0,74,13,66,318,243,71.9,28.1,8.9,0,0,0,18.9,3.3,81.1,62,65.1,34.9,688
78404,Corpus Christi,TX,Texas,"Corpus Christi, TX",Nueces County,13607,60264,6497,7110,91.4,9642,3965,8163,542,95,148,0,8478,694,3965,5129,4363,47.7,52.3,4,0.7,1.1,0,62.3,5.1,37.7,32.1,46.6,53.4,6884
78405,Corpus Christi,TX,Texas,"Corpus Christi, TX",Nueces County,14442,37188,7135,7307,97.6,7501,6941,5041,680,63,4,0,13161,1713,6941,1281,619,49.4,50.6,4.7,0.4,0,0,91.1,11.9,8.9,4.3,48.2,51.8,6068
78406,Corpus Christi,TX,Texas,"Corpus Christi, TX",Nueces County,1934,51646,1229,705,174.3,885,1049,642,196,0,0,0,1371,47,1049,563,359,63.5,36.5,10.1,0,0,0,70.9,2.4,29.1,18.6,65.8,34.2,353
78407,Corpus Christi,TX,Texas,"Corpus Christi, TX",Nueces County,1937,53909,820,1117,73.4,892,1045,454,282,0,44,0,1363,112,1045,574,225,42.3,57.7,14.6,0,2.3,0,70.4,5.8,29.6,11.6,43.8,56.2,840
78408,Corpus Christi,TX,Texas,"Corpus Christi, TX",Nueces County,9631,43096,4460,5171,86.3,5917,3714,4436,709,16,76,0,8071,680,3714,1560,809,46.3,53.7,7.4,0.2,0.8,0,83.8,7.1,16.2,8.4,42.6,57.4,4543
78409,Corpus Christi,TX,Texas,"Corpus Christi, TX",Nueces County,2504,62813,1196,1308,91.4,1419,1085,1132,84,28,0,0,1838,175,1085,666,623,47.8,52.2,3.4,1.1,0,0,73.4,7,26.6,24.9,49.9,50.1,1013
78410,Corpus Christi,TX,Texas,"Corpus Christi, TX",Nueces County,29121,77642,14339,14782,97,19023,10098,17648,316,79,53,0,17093,927,10098,12028,11203,49.2,50.8,1.1,0.3,0.2,0,58.7,3.2,41.3,38.5,48.4,51.6,10798
78411,Corpus Christi,TX,Texas,"Corpus Christi, TX",Nueces County,24061,60387,12197,11864,102.8,17056,7005,14515,894,34,403,31,14063,1179,7005,9998,8528,50.7,49.3,3.7,0.1,1.7,0.1,58.4,4.9,41.6,35.4,50.6,49.4,10497
78412,Corpus Christi,TX,Texas,"Corpus Christi, TX",Nueces County,39728,60509,19561,20167,97,28069,11659,22918,1493,251,1473,22,22636,1912,11659,17092,13459,49.2,50.8,3.8,0.6,3.7,0.1,57,4.8,43,33.9,49.2,50.8,16874
78413,Corpus Christi,TX,Texas,"Corpus Christi, TX",Nueces County,35103,71624,17379,17724,98.1,24969,10134,20445,1459,104,1130,15,20939,1816,10134,14164,11023,49.5,50.5,4.2,0.3,3.2,0,59.7,5.2,40.3,31.4,47.2,52.8,15501
78414,Corpus Christi,TX,Texas,"Corpus Christi, TX",Nueces County,51435,96788,26361,25074,105.1,34634,16801,27080,1604,379,3295,0,26744,2276,16801,24691,18042,51.3,48.7,3.1,0.7,6.4,0,52,4.4,48,35.1,50.2,49.8,20121
78415,Corpus Christi,TX,Texas,"Corpus Christi, TX",Nueces County,41869,53803,20142,21727,92.7,24909,16960,20088,1380,157,478,13,34886,2793,16960,6983,4906,48.1,51.9,3.3,0.4,1.1,0,83.3,6.7,16.7,11.7,47.3,52.7,15465
78416,Corpus Christi,TX,Texas,"Corpus Christi, TX",Nueces County,13116,44726,6419,6697,95.8,8135,4981,5056,2153,69,0,0,10314,857,4981,2802,507,48.9,51.1,16.4,0.5,0,0,78.6,6.5,21.4,3.9,49.4,50.6,5274
78417,Corpus Christi,TX,Texas,"Corpus Christi, TX",Nueces County,4462,53941,2182,2280,95.7,2520,1942,1938,163,55,11,0,4140,353,1942,322,182,48.9,51.1,3.7,1.2,0.2,0,92.8,7.9,7.2,4.1,46.5,53.5,1627
78418,Corpus Christi,TX,Texas,"Corpus Christi, TX",Nueces County,30201,91443,15544,14657,106.1,24374,5827,21609,937,146,925,0,8700,757,5827,21501,18521,51.5,48.5,3.1,0.5,3.1,0,28.8,2.5,71.2,61.3,50,50,16171
78419,Corpus Christi,TX,Texas,"Corpus Christi, TX",Nueces County,693,87000,291,402,72.4,643,50,429,178,0,30,0,43,6,50,650,411,42,58,25.7,0,4.3,0,6.2,0.9,93.8,59.3,40.4,59.6,216
78501,Mcallen,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,59095,49451,28707,30388,94.5,40032,19063,26621,557,361,960,50,52727,11483,19063,6368,4663,48.6,51.4,0.9,0.6,1.6,0.1,89.2,19.4,10.8,7.9,48.3,51.7,24807
78503,Mcallen,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,22566,48765,11368,11198,101.5,14914,7652,7289,191,58,253,3,20797,7120,7652,1769,757,50.4,49.6,0.8,0.3,1.1,0,92.2,31.6,7.8,3.4,45.9,54.1,8090
78504,Mcallen,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,61816,77627,31035,30781,100.8,37858,23958,27592,496,401,2924,3,50808,6442,23958,11008,6807,50.2,49.8,0.8,0.6,4.7,0,82.2,10.4,17.8,11,48.6,51.4,21417
78516,Alamo,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,34960,51547,16621,18339,90.6,20938,14022,17508,505,111,2,0,31058,2812,14022,3902,3373,47.5,52.5,1.4,0.3,0,0,88.8,8,11.2,9.6,45,55,12469
78520,Brownsville,TX,Texas,"Brownsville-Harlingen, TX",Cameron County,63337,47331,30140,33197,90.8,35304,28033,28483,352,148,202,107,58639,6012,28033,4698,3685,47.6,52.4,0.6,0.2,0.3,0.2,92.6,9.5,7.4,5.8,47,53,22543
78521,Brownsville,TX,Texas,"Brownsville-Harlingen, TX",Cameron County,87860,41276,42618,45242,94.2,48507,39353,40125,26,378,173,11,84840,7794,39353,3020,2649,48.5,51.5,0,0.4,0.2,0,96.6,8.9,3.4,3,48.2,51.8,29576
78526,Brownsville,TX,Texas,"Brownsville-Harlingen, TX",Cameron County,59719,68143,29664,30055,98.7,33044,26675,26362,153,150,1355,0,55501,5024,26675,4218,2318,49.7,50.3,0.3,0.3,2.3,0,92.9,8.4,7.1,3.9,49.7,50.3,18222
78535,Combes,TX,Texas,"Brownsville-Harlingen, TX",Cameron County,435,30144,239,196,121.9,292,143,268,6,0,0,0,320,18,143,115,115,54.9,45.1,1.4,0,0,0,73.6,4.1,26.4,26.4,59.3,40.7,246
78536,Delmita,TX,Texas,"Rio Grande City-Roma, TX",Starr County,345,29327,151,194,77.8,172,173,165,0,0,0,0,342,7,173,3,3,43.8,56.2,0,0,0,0,99.1,2,0.9,0.9,49.5,50.5,190
78537,Donna,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,51346,36331,25943,25403,102.1,26174,25172,19374,103,162,47,12,48984,6476,25172,2362,2156,50.5,49.5,0.2,0.3,0.1,0,95.4,12.6,4.6,4.2,47,53,16683
78538,Edcouch,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,10740,38904,5307,5433,97.7,4469,6271,3485,0,11,57,0,10516,916,6271,224,167,49.4,50.6,0,0.1,0.5,0,97.9,8.5,2.1,1.6,49.3,50.7,3745
78539,Edinburg,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,38162,64864,18633,19529,95.4,20805,17357,15623,264,48,1456,0,32321,3414,17357,5841,3808,48.8,51.2,0.7,0.1,3.8,0,84.7,8.9,15.3,10,47.5,52.5,15759
78540,Edinburg,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,7
78541,Edinburg,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,49395,50567,23066,26329,87.6,25030,24365,20567,1015,114,928,2,43419,2404,24365,5976,3980,46.7,53.3,2.1,0.2,1.9,0,87.9,4.9,12.1,8.1,47.3,52.7,17669
78542,Edinburg,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,86111,52962,44290,41821,105.9,35597,50514,28335,727,124,258,69,81542,6084,50514,4569,3415,51.4,48.6,0.8,0.1,0.3,0.1,94.7,7.1,5.3,4,53.9,46.1,25198
78543,Elsa,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,8608,47657,3921,4687,83.7,3756,4852,3093,0,0,0,0,8434,663,4852,174,174,45.6,54.4,0,0,0,0,98,7.7,2,2,42.9,57.1,3018
78545,Falcon Heights,TX,Texas,"Rio Grande City-Roma, TX",Starr County,490,22407,265,225,117.8,349,141,349,0,0,0,0,490,0,141,0,0,54.1,45.9,0,0,0,0,100,0,0,0,45.7,54.3,360
78547,Garciasville,TX,Texas,"Rio Grande City-Roma, TX",Starr County,398,11114,240,158,151.9,299,99,97,0,0,0,0,398,202,99,0,0,60.3,39.7,0,0,0,0,100,50.8,0,0,75,25,194
78548,Grulla,TX,Texas,"Rio Grande City-Roma, TX",Starr County,1456,37212,674,782,86.2,538,918,390,115,0,0,0,1341,33,918,115,0,46.3,53.7,7.9,0,0,0,92.1,2.3,7.9,0,36.5,63.5,596
78549,Hargill,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,876,19028,486,390,124.6,429,447,429,0,0,0,0,876,0,447,0,0,55.5,44.5,0,0,0,0,100,0,0,0,63.8,36.2,355
78550,Harlingen,TX,Texas,"Brownsville-Harlingen, TX",Cameron County,54169,51524,26705,27464,97.2,38299,15870,31339,1155,175,468,90,44854,5072,15870,9315,7534,49.3,50.7,2.1,0.3,0.9,0.2,82.8,9.4,17.2,13.9,49.3,50.7,22347
78552,Harlingen,TX,Texas,"Brownsville-Harlingen, TX",Cameron County,41277,67183,20464,20813,98.3,28651,12626,24602,341,154,657,10,33178,2887,12626,8099,6781,49.6,50.4,0.8,0.4,1.6,0,80.4,7,19.6,16.4,49.3,50.7,16009
78557,Hidalgo,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,14250,53667,7310,6940,105.3,7541,6709,3165,4,0,0,0,14102,4372,6709,148,98,51.3,48.7,0,0,0,0,99,30.7,1,0.7,49.7,50.3,4141
78558,La Blanca,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,905,46313,529,376,140.7,165,740,165,0,0,0,0,905,0,740,0,0,58.5,41.5,0,0,0,0,100,0,0,0,41.3,58.7,242
78559,La Feria,TX,Texas,"Brownsville-Harlingen, TX",Cameron County,12752,48117,5979,6773,88.3,8295,4457,7170,28,55,15,0,11591,1027,4457,1161,1067,46.9,53.1,0.2,0.4,0.1,0,90.9,8.1,9.1,8.4,48.5,51.5,5047
78560,La Joya,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,4618,51739,2117,2501,84.6,1957,2661,1337,0,18,49,0,4432,553,2661,186,137,45.8,54.2,0,0.4,1.1,0,96,12,4,3,50.9,49.1,1777
78561,Lasara,TX,Texas,"Raymondville, TX",Willacy County,1005,43359,584,421,138.7,295,710,255,0,0,0,0,991,40,710,14,14,58.1,41.9,0,0,0,0,98.6,4,1.4,1.4,62.7,37.3,266
78562,La Villa,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,3146,51583,1880,1266,148.5,2041,1105,1403,0,0,0,0,3115,638,1105,31,11,59.8,40.2,0,0,0,0,99,20.3,1,0.3,52,48,631
78563,Linn,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,62,67639,28,34,82.4,41,21,0,0,0,0,0,62,41,21,0,0,45.2,54.8,0,0,0,0,100,66.1,0,0,45.2,54.8,67
78564,Lopeno,TX,Texas,"Zapata, TX",Zapata County,51,,36,15,240,0,51,0,0,0,0,0,51,0,51,0,0,70.6,29.4,0,0,0,0,100,0,0,0,,,95
78565,Los Ebanos,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,63,,37,26,142.3,37,26,37,0,0,0,0,63,0,26,0,0,58.7,41.3,0,0,0,0,100,0,0,0,58.7,41.3,105
78566,Los Fresnos,TX,Texas,"Brownsville-Harlingen, TX",Cameron County,24927,64385,12927,12000,107.7,13758,11169,11577,306,160,23,0,21976,1692,11169,2951,2559,51.9,48.1,1.2,0.6,0.1,0,88.2,6.8,11.8,10.3,49.4,50.6,8275
78567,Los Indios,TX,Texas,"Brownsville-Harlingen, TX",Cameron County,405,,174,231,75.3,259,146,256,2,0,0,0,377,1,146,28,26,43,57,0.5,0,0,0,93.1,0.2,6.9,6.4,36.1,63.9,131
78569,Lyford,TX,Texas,"Raymondville, TX",Willacy County,4079,57000,2229,1850,120.5,2461,1618,2223,0,0,0,0,3519,238,1618,560,513,54.6,45.4,0,0,0,0,86.3,5.8,13.7,12.6,55,45,1459
78570,Mercedes,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,33596,39890,15828,17768,89.1,18856,14740,15298,5,40,29,3,32120,3481,14740,1476,1403,47.1,52.9,0,0.1,0.1,0,95.6,10.4,4.4,4.2,47.8,52.2,10701
78572,Mission,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,78197,54029,38944,39253,99.2,41335,36862,30922,653,446,1444,28,66536,7842,36862,11661,9351,49.8,50.2,0.8,0.6,1.8,0,85.1,10,14.9,12,50.3,49.7,32696
78573,Mission,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,42874,51185,21456,21418,100.2,15776,27098,12450,85,154,185,0,41345,2902,27098,1529,1193,50,50,0.2,0.4,0.4,0,96.4,6.8,3.6,2.8,48.2,51.8,13339
78574,Mission,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,62852,52536,31314,31538,99.3,23914,38938,18984,254,273,88,5,60986,4310,38938,1866,1505,49.8,50.2,0.4,0.4,0.1,0,97,6.9,3,2.4,50.4,49.6,18309
78575,Olmito,TX,Texas,"Brownsville-Harlingen, TX",Cameron County,4728,74273,2501,2227,112.3,3010,1718,2489,0,34,132,0,3691,355,1718,1037,878,52.9,47.1,0,0.7,2.8,0,78.1,7.5,21.9,18.6,49.3,50.7,1902
78576,Penitas,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,13902,48205,6693,7209,92.8,4052,9850,3738,29,0,0,0,13787,285,9850,115,115,48.1,51.9,0.2,0,0,0,99.2,2.1,0.8,0.8,55.4,44.6,3362
78577,Pharr,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,79903,49768,38566,41337,93.3,44115,35788,33812,484,146,145,6,75911,9522,35788,3992,3635,48.3,51.7,0.6,0.2,0.2,0,95,11.9,5,4.5,49.4,50.6,26568
78578,Port Isabel,TX,Texas,"Brownsville-Harlingen, TX",Cameron County,10231,52041,5029,5202,96.7,8255,1976,7706,1,12,26,0,6451,510,1976,3780,3572,49.2,50.8,0,0.1,0.3,0,63.1,5,36.9,34.9,53.3,46.7,6391
78579,Progreso,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,2548,,1105,1443,76.6,1427,1121,677,0,0,0,0,2544,750,1121,4,2,43.4,56.6,0,0,0,0,99.8,29.4,0.2,0.1,25.4,74.6,851
78580,Raymondville,TX,Texas,"Raymondville, TX",Willacy County,13568,45074,7442,6126,121.5,8939,4629,7929,293,25,0,0,11697,692,4629,1871,1453,54.8,45.2,2.2,0.2,0,0,86.2,5.1,13.8,10.7,58.3,41.7,4270
78582,Rio Grande City,TX,Texas,"Rio Grande City-Roma, TX",Starr County,44883,41452,22049,22834,96.6,25610,19273,20283,95,101,17,0,43692,5114,19273,1191,950,49.1,50.9,0.2,0.2,0,0,97.3,11.4,2.7,2.1,49.7,50.3,14743
78583,Rio Hondo,TX,Texas,"Brownsville-Harlingen, TX",Cameron County,5472,61315,2699,2773,97.3,2831,2641,2592,0,37,9,0,4589,193,2641,883,804,49.3,50.7,0,0.7,0.2,0,83.9,3.5,16.1,14.7,52.1,47.9,2781
78584,Roma,TX,Texas,"Rio Grande City-Roma, TX",Starr County,17823,30134,8515,9308,91.5,9698,8125,7659,7,0,0,0,17384,2032,8125,439,439,47.8,52.2,0,0,0,0,97.5,11.4,2.5,2.5,49.1,50.9,6639
78585,Salineno,TX,Texas,"Rio Grande City-Roma, TX",Starr County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
78586,San Benito,TX,Texas,"Brownsville-Harlingen, TX",Cameron County,49103,44158,24640,24463,100.7,28688,20415,23298,44,432,41,0,45870,4873,20415,3233,2981,50.2,49.8,0.1,0.9,0.1,0,93.4,9.9,6.6,6.1,50.9,49.1,16145
78588,San Isidro,TX,Texas,"Rio Grande City-Roma, TX",Starr County,246,86458,123,123,100,173,73,139,0,0,0,0,221,34,73,25,25,50,50,0,0,0,0,89.8,13.8,10.2,10.2,54,46,125
78589,San Juan,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,39958,51662,20262,19696,102.9,22791,17167,18788,23,29,57,14,38730,3880,17167,1228,1087,50.7,49.3,0.1,0.1,0.1,0,96.9,9.7,3.1,2.7,51.2,48.8,12393
78590,San Perlita,TX,Texas,"Raymondville, TX",Willacy County,449,77750,234,215,108.8,223,226,213,0,0,0,0,432,10,226,17,17,52.1,47.9,0,0,0,0,96.2,2.2,3.8,3.8,51.4,48.6,159
78591,Santa Elena,TX,Texas,"Rio Grande City-Roma, TX",Starr County,163,33188,88,75,117.3,51,112,33,0,0,0,0,163,18,112,0,0,54,46,0,0,0,0,100,11,0,0,58.2,41.8,214
78592,Santa Maria,TX,Texas,"Brownsville-Harlingen, TX",Cameron County,600,,280,320,87.5,347,253,347,0,0,0,0,600,0,253,0,0,46.7,53.3,0,0,0,0,100,0,0,0,50.7,49.3,197
78593,Santa Rosa,TX,Texas,"Brownsville-Harlingen, TX",Cameron County,5030,40194,2763,2267,121.9,3065,1965,2600,0,177,0,0,4893,288,1965,137,137,54.9,45.1,0,3.5,0,0,97.3,5.7,2.7,2.7,56.1,43.9,1755
78594,Sebastian,TX,Texas,"Raymondville, TX",Willacy County,1303,24388,606,697,86.9,737,566,737,0,0,0,0,1303,0,566,0,0,46.5,53.5,0,0,0,0,100,0,0,0,47.3,52.7,547
78595,Sullivan City,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,5958,48304,2850,3108,91.7,3216,2742,2361,0,0,0,0,5820,855,2742,138,41,47.8,52.2,0,0,0,0,97.7,14.4,2.3,0.7,52.6,47.4,1952
78596,Weslaco,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,38942,53797,19151,19791,96.8,23992,14950,19609,316,375,90,0,33547,3602,14950,5395,4894,49.2,50.8,0.8,1,0.2,0,86.1,9.2,13.9,12.6,48.6,51.4,15824
78597,South Padre Island,TX,Texas,"Brownsville-Harlingen, TX",Cameron County,2881,61357,1609,1272,126.5,2684,197,2311,160,0,50,0,423,163,197,2458,2203,55.8,44.2,5.6,0,1.7,0,14.7,5.7,85.3,76.5,55.3,44.7,5895
78598,Port Mansfield,TX,Texas,"Raymondville, TX",Willacy County,157,25000,84,73,115.1,145,12,145,0,0,0,0,8,0,12,149,137,53.5,46.5,0,0,0,0,5.1,0,94.9,87.3,59.2,40.8,314
78599,Weslaco,TX,Texas,"McAllen-Edinburg-Mission, TX",Hidalgo County,35400,55939,17297,18103,95.5,20540,14860,15658,359,299,9,0,34162,4215,14860,1238,748,48.9,51.1,1,0.8,0,0,96.5,11.9,3.5,2.1,49.6,50.4,9945
78602,Bastrop,TX,Texas,"Austin-Round Rock-San Marcos, TX",Bastrop County,35786,86976,18566,17220,107.8,29702,6084,24089,2050,463,357,0,12731,2743,6084,23055,19448,51.9,48.1,5.7,1.3,1,0,35.6,7.7,64.4,54.3,51.4,48.6,13485
78605,Bertram,TX,Texas,,Burnet County,7632,81833,3960,3672,107.8,6194,1438,5417,46,172,20,3,2043,536,1438,5589,5010,51.9,48.1,0.6,2.3,0.3,0,26.8,7,73.2,65.6,52,48,2972
78606,Blanco,TX,Texas,,Blanco County,6977,89980,3433,3544,96.9,6069,908,5438,56,44,2,0,1458,529,908,5519,5059,49.2,50.8,0.8,0.6,0,0,20.9,7.6,79.1,72.5,49,51,3408
78607,Bluffton,TX,Texas,,Llano County,228,57019,151,77,196.1,223,5,223,0,0,0,0,0,0,5,228,223,66.2,33.8,0,0,0,0,0,0,100,97.8,60.3,39.7,228
78608,Briggs,TX,Texas,,Burnet County,454,,205,249,82.3,454,0,451,0,0,0,0,17,3,0,437,437,45.2,54.8,0,0,0,0,3.7,0.7,96.3,96.3,46.6,53.4,247
78609,Buchanan Dam,TX,Texas,,Llano County,1826,60663,987,839,117.6,1694,132,1642,33,16,0,0,77,3,132,1749,1601,54.1,45.9,1.8,0.9,0,0,4.2,0.2,95.8,87.7,53.7,46.3,1271
78610,Buda,TX,Texas,"Austin-Round Rock-San Marcos, TX",Hays County,46685,110417,23303,23382,99.7,38583,8102,32072,1996,100,941,48,19402,3426,8102,27283,23095,49.9,50.1,4.3,0.2,2,0.1,41.6,7.3,58.4,49.5,48.6,51.4,17271
78611,Burnet,TX,Texas,,Burnet County,14463,78243,7037,7426,94.8,13210,1253,12374,425,92,146,0,2280,173,1253,12183,11049,48.7,51.3,2.9,0.6,1,0,15.8,1.2,84.2,76.4,48.5,51.5,7417
78612,Cedar Creek,TX,Texas,"Austin-Round Rock-San Marcos, TX",Bastrop County,19830,90925,10016,9814,102.1,12628,7202,8207,946,103,151,0,11904,3221,7202,7926,6076,50.5,49.5,4.8,0.5,0.8,0,60,16.2,40,30.6,53.1,46.9,5981
78613,Cedar Park,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,89162,120829,44835,44327,101.1,78926,10236,60703,3129,329,11724,187,16492,2854,10236,72670,53264,50.3,49.7,3.5,0.4,13.1,0.2,18.5,3.2,81.5,59.7,49.8,50.2,34198
78614,Cost,TX,Texas,,Gonzales County,324,53333,156,168,92.9,294,30,294,0,0,0,0,30,0,30,294,294,48.1,51.9,0,0,0,0,9.3,0,90.7,90.7,45.9,54.1,235
78615,Coupland,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,1540,112805,802,738,108.7,1035,505,761,8,156,42,0,779,68,505,761,700,52.1,47.9,0.5,10.1,2.7,0,50.6,4.4,49.4,45.5,50.2,49.8,491
78616,Dale,TX,Texas,"Austin-Round Rock-San Marcos, TX",Caldwell County,10008,70148,5333,4675,114.1,5185,4823,3732,107,244,0,0,7709,1102,4823,2299,1722,53.3,46.7,1.1,2.4,0,0,77,11,23,17.2,48.8,51.2,3165
78617,Del Valle,TX,Texas,"Austin-Round Rock-San Marcos, TX",Travis County,28932,78019,15416,13516,114.1,19288,9644,9671,1803,244,390,0,21646,7180,9644,7286,4744,53.3,46.7,6.2,0.8,1.3,0,74.8,24.8,25.2,16.4,57.3,42.7,9201
78618,Doss,TX,Texas,"Fredericksburg, TX",Gillespie County,292,83500,132,160,82.5,282,10,282,0,0,0,0,1,0,10,291,282,45.2,54.8,0,0,0,0,0.3,0,99.7,96.6,47.9,52.1,302
78619,Driftwood,TX,Texas,"Austin-Round Rock-San Marcos, TX",Hays County,6896,171667,3379,3517,96.1,6493,403,6345,1,101,7,0,790,39,403,6106,6004,49,51,0,1.5,0.1,0,11.5,0.6,88.5,87.1,52.8,47.2,2484
78620,Dripping Springs,TX,Texas,"Austin-Round Rock-San Marcos, TX",Hays County,20624,146551,10549,10075,104.7,18428,2196,16829,177,79,796,101,2823,446,2196,17801,15676,51.1,48.9,0.9,0.4,3.9,0.5,13.7,2.2,86.3,76,51.4,48.6,7929
78621,Elgin,TX,Texas,"Austin-Round Rock-San Marcos, TX",Bastrop County,27860,88246,13395,14465,92.6,22486,5374,13852,3036,378,106,30,12695,5084,5374,15165,10484,48.1,51.9,10.9,1.4,0.4,0.1,45.6,18.2,54.4,37.6,47.6,52.4,10671
78622,Fentress,TX,Texas,"Austin-Round Rock-San Marcos, TX",Caldwell County,353,72941,115,238,48.3,334,19,321,0,0,0,0,190,13,19,163,156,32.6,67.4,0,0,0,0,53.8,3.7,46.2,44.2,32.5,67.5,161
78623,Fischer,TX,Texas,"San Antonio-New Braunfels, TX",Comal County,1575,122143,769,806,95.4,1415,160,1338,0,0,61,0,77,16,160,1498,1308,48.8,51.2,0,0,3.9,0,4.9,1,95.1,83,48,52,678
78624,Fredericksburg,TX,Texas,"Fredericksburg, TX",Gillespie County,23610,67987,11357,12253,92.7,21600,2010,20039,123,142,79,77,5513,1140,2010,18097,17336,48.1,51.9,0.5,0.6,0.3,0.3,23.4,4.8,76.6,73.4,47.7,52.3,12421
78626,Georgetown,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,45020,94967,22488,22532,99.8,36848,8172,28135,3725,382,1575,59,14761,2972,8172,30259,23687,50,50,8.3,0.8,3.5,0.1,32.8,6.6,67.2,52.6,47.8,52.2,16866
78628,Georgetown,TX,Texas,"Austin-Round Rock-San Marcos, TX",Williamson County,44821,117198,21878,22943,95.4,40798,4023,35119,1630,168,2048,54,6948,1779,4023,37873,32972,48.8,51.2,3.6,0.4,4.6,0.1,15.5,4,84.5,73.6,48.3,51.7,17738
78629,Gonzales,TX,Texas,,Gonzales County,12380,65638,6244,6136,101.8,9952,2428,7852,861,12,91,97,6460,1039,2428,5920,4877,50.4,49.6,7,0.1,0.7,0.8,52.2,8.4,47.8,39.4,49.7,50.3,5335
